Team,G,PA,Total Yds,Ply,Y/P,TO,FL,Total 1stD,Cmp,Passing Att,Passing Yds,Passing TD,Int,NY/A,Passing 1stD,Rushing Att,Rushing Yds,Rushing TD,Y/A,Rushing 1stD,Pen,Penalties Yds,1stPy,Sc%,TO%,EXP,Season
Oakland Raiders,16,452,5721,1041,5.5,14,5,320,343,538,3810,29,9,6.8,190,481,1911,17,4.0,95,116,941,35,39.6,6.6,-57.69,2014
Seattle Seahawks,16,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,59.08,2015
Cincinnati Bengals,16,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15.0,40.96,2015
Kansas City Chiefs,16,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,105.76,2015
Denver Broncos,16,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,26.9,11.9,141.46,2015
Minnesota Vikings,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,2015
Carolina Panthers,16,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,26.5,19.4,117.7,2015
Arizona Cardinals,16,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,34.93,2015
Houston Texans,16,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,2015
New York Jets,16,314,5098,1013,5.0,30,12,271,343,601,3763,25,18,5.9,185,373,1335,4,3.6,62,90,767,24,28.4,14.4,59.35,2015
New England Patriots,16,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6.0,204,397,1578,8,4.0,77,112,1013,22,28.9,10.5,27.26,2015
Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,2015
Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,2015
St. Louis Rams,16,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4.0,98,109,992,30,31.8,12.1,35.44,2015
Atlanta Falcons,16,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,34.3,13.4,-27.98,2015
Buffalo Bills,16,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,32.5,11.0,-32.74,2015
Dallas Cowboys,16,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-52.8,2015
Washington Redskins,16,379,6090,1010,6.0,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-55.35,2015
San Francisco 49ers,16,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4.0,128,112,920,29,37.9,6.6,-84.98,2015
Miami Dolphins,16,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,2015
Chicago Bears,16,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,2015
San Diego Chargers,16,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,2015
Oakland Raiders,16,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-38.94,2015
Detroit Lions,16,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-73.05,2015
Baltimore Ravens,16,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,2015
Indianapolis Colts,16,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,2015
Tampa Bay Buccaneers,16,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,-79.88,2015
Tennessee Titans,16,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,2015
Philadelphia Eagles,16,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36.0,11.8,-74.73,2015
Cleveland Browns,16,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,41.9,11.7,-95.96,2015
New York Giants,16,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,-103.42,2015
Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,2015
New Orleans Saints,16,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,43.9,11.7,-180.12,2015
New England Patriots,16,250,5223,998,5.2,23,10,294,368,596,3806,21,13,6.0,190,368,1417,6,3.9,81,113,930,23,26.8,11.2,108.15,2016
New York Giants,16,284,5435,1062,5.1,25,8,298,369,630,4018,15,17,6.0,191,397,1417,10,3.6,82,104,853,25,29.9,12.2,98.26,2016
Seattle Seahawks,16,292,5099,1020,5.0,19,8,307,331,537,3612,16,11,6.2,180,441,1487,16,3.4,94,103,925,33,28.3,10.3,69.7,2016
Denver Broncos,16,297,5057,1076,4.7,27,13,306,306,552,2972,13,14,5.0,169,482,2085,15,4.3,101,110,990,36,29.4,12.2,144.49,2016
Dallas Cowboys,16,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,90,784,25,35.1,11.3,-27.42,2016
Minnesota Vikings,16,307,5038,993,5.1,27,13,304,332,548,3327,22,14,5.6,186,404,1711,9,4.2,87,99,825,31,33.3,14.1,97.72,2016
Kansas City Chiefs,16,311,5896,1063,5.5,33,15,342,350,598,3958,23,18,6.3,209,437,1938,10,4.4,102,109,797,31,31.9,16.5,59.03,2016
Cincinnati Bengals,16,315,5612,1038,5.4,20,3,327,374,593,3800,22,17,6.1,196,412,1812,12,4.4,95,105,950,36,34.7,11.4,-0.36,2016
Baltimore Ravens,16,321,5154,993,5.2,28,10,294,369,578,3724,28,18,6.1,190,384,1430,10,3.7,74,94,900,30,28.1,14.1,50.21,2016
Pittsburgh Steelers,16,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,109,920,34,34.5,11.9,13.12,2016
Houston Texans,16,328,4821,950,5.1,17,6,272,319,522,3226,20,11,5.8,157,397,1595,13,4.0,87,114,949,28,31.7,9.1,88.96,2016
Philadelphia Eagles,16,331,5484,978,5.6,26,10,300,333,553,3832,25,16,6.5,177,391,1652,10,4.2,89,99,837,34,33.9,13.4,25.9,2016
Detroit Lions,16,358,5676,964,5.9,14,4,333,399,549,3975,33,10,6.9,206,389,1701,8,4.4,99,122,979,28,39.4,8.8,-88.0,2016
Arizona Cardinals,16,362,4883,1019,4.8,28,14,293,344,547,3365,21,14,5.7,175,424,1518,16,3.6,90,123,1010,28,32.5,12.9,81.68,2016
Tampa Bay Buccaneers,16,369,5887,1013,5.8,29,12,326,347,548,4012,24,17,6.8,203,427,1875,15,4.4,102,121,1061,21,35.9,14.7,39.69,2016
Tennessee Titans,16,378,5720,1031,5.5,18,6,324,388,635,4307,25,12,6.4,227,356,1413,10,4.0,70,137,1191,27,35.0,9.0,8.52,2016
Buffalo Bills,16,378,5712,1019,5.6,18,6,338,306,511,3582,19,12,6.5,183,469,2130,21,4.5,122,106,884,33,38.8,9.3,46.56,2016
Miami Dolphins,16,380,6122,1088,5.6,25,9,349,368,591,3875,30,16,6.2,199,464,2247,12,4.8,109,109,919,41,35.1,12.9,-16.46,2016
Washington Redskins,16,383,6046,1050,5.8,21,8,368,387,589,4130,22,13,6.6,225,423,1916,19,4.5,109,100,1023,34,38.5,11.8,-32.66,2016
Oakland Raiders,16,385,6001,987,6.1,30,14,318,328,541,4120,27,16,7.3,188,421,1881,18,4.5,94,115,1062,36,35.3,14.2,-28.15,2016
Green Bay Packers,16,388,5823,987,5.9,25,8,329,370,571,4308,32,17,7.1,227,376,1515,11,4.0,80,109,964,22,41.0,13.9,-29.27,2016
Indianapolis Colts,16,392,6126,1024,6.0,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,41.5,9.7,-46.92,2016
Los Angeles Rams,16,394,5392,1037,5.2,18,8,325,378,582,3732,32,10,6.1,194,424,1660,12,3.9,91,108,920,40,31.3,9.4,-2.88,2016
Chicago Bears,16,399,5548,1012,5.5,11,3,322,342,530,3598,22,8,6.3,188,445,1950,18,4.4,99,103,959,35,42.0,6.3,-68.19,2016
Jacksonville Jaguars,16,400,5147,1030,5.0,13,6,305,345,551,3444,20,7,5.9,174,446,1703,17,3.8,93,101,948,38,39.3,5.8,40.52,2016
Carolina Panthers,16,402,5756,1035,5.6,27,10,329,409,612,4291,27,17,6.5,223,376,1465,11,3.9,90,112,907,16,36.2,13.8,57.81,2016
Atlanta Falcons,16,406,5939,1059,5.6,22,10,358,422,655,4267,31,12,6.2,232,370,1672,15,4.5,95,113,974,31,39.2,11.4,-34.14,2016
New York Jets,16,409,5479,1000,5.5,14,6,318,347,545,3898,30,8,6.8,203,428,1581,11,3.7,86,74,651,29,37.7,7.1,-55.99,2016
San Diego Chargers,16,423,5554,1025,5.4,28,10,329,364,580,3987,21,18,6.5,204,410,1567,20,3.8,98,119,837,27,39.8,14.5,71.88,2016
Cleveland Browns,16,452,6279,1067,5.9,13,3,364,347,543,3996,36,10,7.0,220,498,2283,18,4.6,121,104,930,23,40.8,6.1,-128.14,2016
New Orleans Saints,16,454,6006,1008,6.0,21,12,353,378,582,4380,27,9,7.2,230,396,1626,19,4.1,91,104,881,32,45.3,12.2,-61.65,2016
San Francisco 49ers,16,480,6502,1102,5.9,20,10,358,322,521,3848,30,10,6.9,187,548,2654,25,4.8,140,93,780,31,41.4,9.4,-52.22,2016
Minnesota Vikings,16,252,4415,956,4.6,19,5,260,324,555,3078,13,14,5.2,168,364,1337,10,3.7,59,105,928,33,27.9,10.1,145.07,2017
Jacksonville Jaguars,16,268,4578,993,4.6,33,12,257,289,509,2718,17,21,4.8,143,429,1860,9,4.3,91,112,1050,23,23.9,15.6,252.15,2017
Los Angeles Chargers,16,272,5254,997,5.3,27,9,282,329,524,3156,17,18,5.6,153,430,2098,11,4.9,99,109,996,30,28.5,15.1,120.25,2017
Philadelphia Eagles,16,295,4904,976,5.0,31,12,272,363,601,3637,24,19,5.7,177,337,1267,7,3.8,62,101,917,33,27.1,15.4,162.09,2017
New England Patriots,16,296,5856,1022,5.7,18,6,325,367,590,4020,24,12,6.4,204,390,1836,6,4.7,98,111,1035,23,30.2,9.9,12.09,2017
Baltimore Ravens,16,303,5201,1045,5.0,34,12,296,333,569,3421,18,22,5.6,179,435,1780,12,4.1,87,96,807,30,29.7,17.4,181.55,2017
Pittsburgh Steelers,16,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,110,1041,24,30.3,12.4,31.72,2017
Atlanta Falcons,16,315,5094,994,5.1,16,8,323,362,553,3429,22,8,5.8,197,402,1665,9,4.1,97,103,880,29,36.0,9.1,127.47,2017
Chicago Bears,16,320,5106,1003,5.1,22,14,298,343,529,3376,18,8,5.9,180,432,1730,10,4.0,85,118,910,33,33.1,11.2,129.87,2017
New Orleans Saints,16,326,5384,1002,5.4,25,5,308,329,554,3597,22,20,6.0,172,406,1787,11,4.4,92,108,850,44,33.3,13.6,64.3,2017
Carolina Panthers,16,327,5074,953,5.3,21,11,282,351,550,3665,25,10,6.1,187,353,1409,7,4.0,69,101,867,26,33.9,11.7,102.03,2017
Los Angeles Rams,16,329,5432,1021,5.3,28,10,300,324,555,3475,21,18,5.8,181,418,1957,15,4.7,86,102,808,33,30.6,14.0,100.44,2017
Dallas Cowboys,16,332,5089,1000,5.1,21,11,312,371,559,3425,28,10,5.7,181,403,1664,7,4.1,96,107,880,35,31.6,10.5,29.89,2017
Seattle Seahawks,16,332,5171,1045,4.9,25,11,316,325,554,3347,19,14,5.6,181,452,1824,14,4.0,90,102,878,45,33.2,11.9,125.66,2017
Kansas City Chiefs,16,339,5842,1044,5.6,26,10,352,325,570,3952,23,16,6.6,204,443,1890,15,4.3,112,107,864,36,33.5,13.4,37.66,2017
Cincinnati Bengals,16,349,5425,1091,5.0,14,3,325,336,561,3379,20,11,5.6,173,489,2046,13,4.2,111,106,906,41,37.0,7.6,159.55,2017
Tennessee Titans,16,356,5248,1046,5.0,21,9,323,369,605,3828,27,12,5.9,231,398,1420,5,3.6,68,119,942,24,37.3,10.8,77.51,2017
Buffalo Bills,16,359,5682,1066,5.3,25,7,348,370,573,3688,14,18,6.1,199,466,1994,22,4.3,121,97,873,28,37.2,13.1,86.45,2017
Arizona Cardinals,16,361,4973,1008,4.9,21,6,283,343,564,3541,24,15,5.9,187,407,1432,12,3.5,68,129,1128,28,31.5,10.5,143.08,2017
Oakland Raiders,16,373,5601,994,5.6,14,9,304,361,530,3858,24,5,6.9,187,433,1743,11,4.0,93,102,944,24,40.9,7.0,11.52,2017
Detroit Lions,16,376,5692,1037,5.5,32,13,349,366,570,3892,21,19,6.4,205,432,1800,18,4.2,109,110,971,35,32.3,16.1,122.96,2017
New York Jets,16,382,5636,1052,5.4,20,9,329,329,558,3749,30,11,6.4,191,466,1887,13,4.0,88,114,981,50,33.3,10.4,41.98,2017
Denver Broncos,16,382,4640,952,4.9,17,7,266,294,491,3210,29,10,6.1,166,428,1430,9,3.3,68,89,821,32,32.5,8.8,131.2,2017
Tampa Bay Buccaneers,16,382,6049,1011,6.0,26,13,327,371,549,4169,22,13,7.3,202,440,1880,17,4.3,102,109,937,23,38.9,13.1,50.69,2017
San Francisco 49ers,16,383,5625,1065,5.3,20,10,343,344,544,3764,27,10,6.6,198,491,1861,13,3.8,108,97,791,37,37.8,10.1,25.99,2017
Green Bay Packers,16,384,5582,1014,5.5,22,11,331,348,513,3789,30,11,6.9,211,464,1793,10,3.9,95,94,832,25,40.2,11.5,16.38,2017
New York Giants,16,388,5971,1052,5.7,19,6,313,347,561,4038,32,13,6.9,189,464,1933,10,4.2,101,115,923,23,35.5,9.6,95.0,2017
Washington Redskins,16,388,5566,1045,5.3,23,7,307,306,531,3420,23,16,6.0,171,472,2146,13,4.5,105,100,887,31,35.9,11.8,120.68,2017
Miami Dolphins,16,393,5371,989,5.4,15,6,319,339,528,3603,26,9,6.5,190,431,1768,14,4.1,88,122,1077,41,36.6,8.1,61.09,2017
Indianapolis Colts,16,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,39.7,10.3,5.01,2017
Cleveland Browns,16,410,5250,1026,5.1,13,6,315,360,525,3684,28,7,6.6,189,467,1566,14,3.4,95,101,906,31,36.2,6.9,13.99,2017
Houston Texans,16,436,5546,973,5.7,16,5,301,321,501,3799,30,11,7.1,176,440,1747,14,4.0,88,122,1128,37,39.7,7.7,47.22,2017
Chicago Bears,16,283,4795,1004,4.8,36,9,278,377,615,3515,22,27,5.3,186,339,1280,5,3.8,67,114,1022,25,28.6,19.5,95.5,2018
Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,2018
Tennessee Titans,16,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,33.1,9.9,-22.13,2018
Houston Texans,16,316,5490,1022,5.4,29,14,298,385,594,4167,28,15,6.5,200,385,1323,8,3.4,76,117,945,22,31.6,13.9,-10.29,2018
Jacksonville Jaguars,16,316,4983,970,5.1,17,6,288,312,499,3113,17,11,5.8,162,434,1870,16,4.3,89,92,735,37,33.1,8.3,4.66,2018
Dallas Cowboys,16,324,5268,981,5.4,20,11,309,367,542,3755,22,9,6.5,193,400,1513,12,3.8,89,89,681,27,36.5,12.0,-52.66,2018
New England Patriots,16,325,5746,1002,5.7,28,10,322,370,605,3943,29,18,6.2,208,367,1803,7,4.9,93,91,838,21,32.6,15.0,-32.66,2018
Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,2018
Minnesota Vikings,16,341,4955,993,5.0,20,8,303,315,503,3140,15,12,5.7,160,440,1815,13,4.1,107,106,834,36,33.7,10.5,23.15,2018
Indianapolis Colts,16,344,5435,997,5.5,26,11,315,384,542,3805,21,15,6.6,203,417,1630,12,3.9,87,131,1115,25,35.5,14.5,-37.23,2018
Seattle Seahawks,16,347,5653,955,5.9,26,14,323,355,546,3842,26,12,6.5,201,366,1811,9,4.9,91,108,981,31,35.2,14.2,-61.32,2018
Philadelphia Eagles,16,348,5859,1002,5.8,17,7,308,417,626,4308,22,10,6.4,215,332,1551,14,4.7,71,115,995,22,38.6,9.1,-90.19,2018
Denver Broncos,16,349,5842,1022,5.7,28,11,318,353,549,3929,26,17,6.6,197,429,1913,11,4.5,85,123,1006,36,34.1,14.1,-39.47,2018
New Orleans Saints,16,353,5585,978,5.7,24,12,333,384,573,4302,30,12,6.9,224,356,1283,12,3.6,72,85,814,37,36.0,14.6,-83.8,2018
Washington Redskins,16,359,5654,996,5.7,26,11,330,362,537,3794,27,15,6.5,197,413,1860,12,4.5,109,102,791,24,35.1,14.6,-87.52,2018
Detroit Lions,16,360,5360,942,5.7,14,7,315,323,496,3599,29,7,6.7,191,403,1761,11,4.4,88,94,886,36,34.5,7.0,-100.68,2018
Pittsburgh Steelers,16,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,136,1170,33,33.7,8.2,-52.4,2018
Buffalo Bills,16,374,4706,968,4.9,27,11,293,313,492,2867,22,16,5.4,157,440,1839,17,4.2,111,99,976,25,33.3,14.3,20.12,2018
Carolina Panthers,16,382,5651,948,6.0,23,10,315,353,529,3847,32,13,6.8,185,384,1804,13,4.7,110,91,805,20,38.0,12.9,-112.34,2018
Los Angeles Rams,16,384,5737,960,6.0,30,12,322,347,533,3780,31,18,6.6,185,386,1957,12,5.1,101,99,852,36,38.2,16.9,-74.04,2018
Cleveland Browns,16,392,6288,1122,5.6,31,14,377,393,626,4125,21,17,6.2,216,459,2163,20,4.7,130,119,990,31,35.3,15.4,-46.08,2018
Green Bay Packers,16,400,5670,1017,5.6,15,8,331,336,527,3752,30,7,6.6,199,446,1918,15,4.3,100,97,792,32,37.9,8.2,-105.4,2018
New York Giants,16,412,5942,1034,5.7,21,5,346,362,560,4044,24,16,6.9,205,444,1898,18,4.3,103,110,919,38,40.9,11.6,-107.2,2018
Kansas City Chiefs,16,421,6488,1109,5.9,27,12,419,406,632,4374,30,15,6.4,247,425,2114,19,5.0,129,107,881,43,40.8,14.9,-163.28,2018
Atlanta Falcons,16,423,6152,1031,6.0,19,4,375,398,585,4153,33,15,6.7,226,409,1999,16,4.9,115,108,1001,34,41.5,10.5,-159.71,2018
Arizona Cardinals,16,425,5741,1065,5.4,16,9,357,342,506,3262,21,7,5.9,186,510,2479,25,4.9,139,100,790,32,38.0,8.6,-85.72,2018
Miami Dolphins,16,433,6257,1024,6.1,28,7,350,335,508,3932,31,21,7.3,195,485,2325,17,4.8,116,107,856,39,39.9,14.2,-124.79,2018
San Francisco 49ers,16,435,5546,1023,5.4,7,5,337,344,542,3732,35,2,6.4,195,444,1814,13,4.1,104,117,1011,38,39.8,3.9,-126.92,2018
New York Jets,16,441,6086,1061,5.7,20,7,343,367,582,4065,29,13,6.5,201,440,2021,16,4.6,104,95,817,38,39.1,9.9,-73.31,2018
Cincinnati Bengals,16,455,6618,1084,6.1,18,6,372,389,584,4414,32,12,7.1,221,466,2204,17,4.7,125,113,944,26,46.3,10.2,-164.84,2018
Tampa Bay Buccaneers,16,464,6134,998,6.1,17,8,356,387,534,4151,34,9,7.3,209,426,1983,19,4.7,122,127,1156,25,40.7,8.2,-152.18,2018
Oakland Raiders,16,467,6102,973,6.3,17,3,317,299,480,3853,36,14,7.8,178,480,2249,16,4.7,108,117,991,31,44.3,9.8,-172.07,2018
New England Patriots,16,225,4414,948,4.7,36,11,261,303,536,2886,13,25,5.0,150,365,1528,7,4.2,72,107,920,39,19.1,17.0,166.75,2019
Buffalo Bills,16,259,4772,985,4.8,23,9,295,348,553,3123,15,14,5.2,169,388,1649,12,4.3,93,94,815,33,23.6,12.1,48.85,2019
Baltimore Ravens,16,282,4809,921,5.2,25,12,276,318,544,3315,15,13,5.7,163,340,1494,12,4.4,74,97,795,39,32.5,14.5,21.61,2019
Chicago Bears,16,298,5186,1017,5.1,19,9,306,362,571,3554,17,10,5.9,190,414,1632,16,3.9,86,113,923,30,30.9,10.5,0.85,2019
Minnesota Vikings,16,303,5465,1053,5.2,31,14,324,394,601,3737,23,17,5.8,215,404,1728,8,4.3,78,83,713,31,34.7,17.3,-3.88,2019
Pittsburgh Steelers,16,303,4866,1030,4.7,38,18,304,314,514,3113,23,20,5.5,164,462,1753,7,3.8,110,115,1118,30,29.4,19.8,86.78,2019
Kansas City Chiefs,16,308,5594,1043,5.4,23,7,344,352,582,3543,21,16,5.7,190,416,2051,14,4.9,115,116,844,39,34.1,13.4,-56.69,2019
San Francisco 49ers,16,310,4509,968,4.7,27,15,285,318,519,2707,23,12,4.8,150,401,1802,11,4.5,105,116,957,30,28.8,14.1,84.41,2019
Green Bay Packers,16,313,5642,998,5.7,25,8,310,326,546,3721,19,17,6.3,191,411,1921,15,4.7,99,97,968,20,34.3,14.0,-59.65,2019
Denver Broncos,16,316,5392,1003,5.4,17,7,305,348,537,3609,19,10,6.3,175,426,1783,9,4.2,96,121,1041,34,36.3,8.8,-31.98,2019
Dallas Cowboys,16,321,5232,1015,5.2,17,10,327,370,569,3576,21,7,5.9,188,407,1656,14,4.1,101,102,855,38,35.3,9.8,-31.81,2019
Tennessee Titans,16,331,5752,1056,5.4,23,9,335,386,598,4080,25,14,6.4,213,415,1672,14,4.0,95,125,1025,27,31.7,11.6,-49.2,2019
New Orleans Saints,16,341,5329,999,5.3,23,10,311,371,603,3868,27,13,5.9,197,345,1461,12,4.2,71,92,713,43,35.1,12.6,-38.89,2019
Los Angeles Chargers,16,345,5009,923,5.4,14,3,285,328,464,3204,21,11,6.5,156,429,1805,15,4.2,101,108,959,28,36.6,8.7,-84.11,2019
Philadelphia Eagles,16,354,5307,967,5.5,20,9,289,348,571,3865,27,11,6.3,185,353,1442,13,4.1,76,115,959,28,33.5,10.1,-24.57,2019
New York Jets,16,359,5170,1037,5.0,21,9,302,363,585,3779,25,12,6.1,187,417,1391,12,3.3,75,107,902,40,33.7,9.8,6.94,2019
Los Angeles Rams,16,364,5434,1056,5.1,24,11,324,348,562,3625,23,13,5.9,194,444,1809,15,4.1,100,105,829,30,33.5,12.4,-10.53,2019
Indianapolis Colts,16,373,5549,986,5.6,23,8,323,394,562,3982,29,15,6.6,207,383,1567,8,4.1,93,111,1040,23,38.8,12.9,-56.37,2019
Houston Texans,16,385,6213,1020,6.1,22,10,346,375,586,4276,33,12,6.9,220,403,1937,12,4.8,98,109,859,28,38.8,12.9,-155.87,2019
Cleveland Browns,16,393,5785,1014,5.7,20,6,345,318,513,3470,25,14,6.3,184,463,2315,19,5.0,124,107,836,37,36.8,11.0,-88.15,2019
Jacksonville Jaguars,16,397,6007,999,6.0,19,9,340,327,517,3778,22,10,6.7,193,435,2229,23,5.1,114,102,883,33,37.2,9.4,-118.09,2019
Seattle Seahawks,16,398,6106,1014,6.0,32,16,346,383,598,4223,19,16,6.7,224,388,1883,22,4.9,97,96,798,25,36.9,16.2,-83.02,2019
Atlanta Falcons,16,399,5693,985,5.8,20,8,330,351,536,3918,28,12,6.9,192,421,1775,13,4.2,108,127,1080,30,42.5,9.0,-98.34,2019
Oakland Raiders,16,419,5677,963,5.9,15,6,344,337,526,4107,33,9,7.4,201,405,1570,15,3.9,91,91,763,52,41.0,8.4,-159.71,2019
Cincinnati Bengals,16,420,6299,1034,6.1,16,5,328,308,499,3917,25,11,7.4,183,504,2382,17,4.7,124,122,988,21,39.3,8.7,-130.66,2019
Detroit Lions,16,423,6406,1094,5.9,18,11,365,381,611,4551,33,7,7.1,232,455,1855,13,4.1,94,117,960,39,40.3,8.8,-137.55,2019
Washington Redskins,16,435,6162,1079,5.7,22,9,354,371,540,3823,35,13,6.5,200,493,2339,14,4.7,120,94,805,34,42.0,11.9,-132.83,2019
Arizona Cardinals,16,442,6432,1080,6.0,17,10,375,421,601,4510,38,7,7.0,243,439,1922,9,4.4,94,114,1041,38,43.0,9.3,-173.55,2019
Tampa Bay Buccaneers,16,449,5503,1073,5.1,28,16,331,408,664,4322,30,12,6.1,222,362,1181,11,3.3,70,111,971,39,39.4,13.6,20.23,2019
New York Giants,16,451,6037,1061,5.7,16,6,343,369,556,4225,30,10,7.1,211,469,1812,19,3.9,100,117,922,32,39.8,8.6,-104.11,2019
Carolina Panthers,16,470,5992,1042,5.8,21,7,355,347,544,3696,21,14,6.2,197,445,2296,31,5.2,128,109,940,30,40.1,10.2,-109.88,2019
Miami Dolphins,16,494,6364,1053,6.0,16,3,361,344,545,4198,39,13,7.4,214,485,2166,15,4.5,113,111,1084,34,45.9,8.6,-170.02,2019
Los Angeles Rams,16,296,4511,989,4.6,22,8,280,347,548,3051,17,14,5.1,170,388,1460,12,3.8,91,78,582,19,27.9,12.0,85.89,2020
Baltimore Ravens,16,303,5276,1017,5.2,22,12,347,380,596,3536,22,10,5.6,213,382,1740,12,4.6,96,77,646,38,30.0,12.4,-17.69,2020
Pittsburgh Steelers,16,312,4893,996,4.9,27,9,281,298,526,3110,22,18,5.3,163,414,1783,13,4.3,94,103,980,24,29.3,13.8,33.24,2020
Washington Football Team,16,329,4873,1004,4.9,23,7,289,330,529,3068,21,16,5.3,161,428,1805,14,4.2,100,85,708,28,31.4,12.2,32.51,2020
New Orleans Saints,16,337,4974,992,5.0,26,8,320,333,557,3472,28,18,5.8,185,390,1502,11,3.9,85,64,517,50,34.7,13.1,-40.02,2020
Miami Dolphins,16,338,5886,998,5.9,29,11,336,343,545,4024,21,18,6.9,193,412,1862,17,4.5,113,85,805,30,30.7,15.6,-36.43,2020
New England Patriots,16,353,5660,982,5.8,22,4,339,333,494,3557,22,18,6.9,187,464,2103,17,4.5,131,82,639,21,38.9,14.0,-113.1,2020
Tampa Bay Buccaneers,16,355,5234,1023,5.1,25,10,319,426,617,3945,29,15,5.9,215,358,1289,10,3.6,78,95,1015,26,33.7,14.0,-22.04,2020
New York Giants,16,357,5589,1046,5.3,22,11,353,388,574,3807,22,11,6.2,215,432,1782,14,4.1,115,88,681,23,41.5,12.2,-66.94,2020
Indianapolis Colts,16,362,5314,992,5.4,25,10,329,369,562,3866,24,15,6.4,203,390,1448,16,3.7,94,86,755,32,35.1,14.3,-75.62,2020
