Player,Age,Team,Pos,G,GS,FGA-0-19,FGM-0-19,FGA-20-29,FGM-20-29,FGA-30-39,FGM-30-39,FGA-40-49,FGM-40-49,FGA-50+,FGM-50+,TotalFGA,TotalFGM,Lng,FG%,XPA,XPM,XP%,Season,Awards
Phil Dawson,37,CLE,K,16,,,,9.0,8.0,9.0,8.0,6.0,6.0,7.0,7.0,31.0,29,53,93.5,29,29,100.0,2012,PBAP-2
Alex Henery,25,PHI,K,16,,,,9.0,8.0,9.0,8.0,12.0,11.0,1.0,,31.0,27,49,87.1,26,25,96.2,2012,
Shaun Suisham,31,PIT,K,16,,,,8.0,7.0,8.0,8.0,12.0,12.0,3.0,1.0,31.0,28,52,90.3,34,34,100.0,2012,
Greg Zuerlein,25,STL,K,16,,1.0,1.0,4.0,4.0,6.0,4.0,7.0,7.0,13.0,7.0,31.0,23,60,74.2,26,26,100.0,2012,
Jay Feely,36,ARI,K,16,,,,6.0,6.0,10.0,9.0,10.0,8.0,2.0,2.0,28.0,25,61,89.3,25,25,100.0,2012,
Josh Scobee,30,JAX,K,16,,1.0,1.0,4.0,4.0,8.0,8.0,13.0,11.0,2.0,1.0,28.0,25,50,89.3,19,18,94.7,2012,
Dan Carpenter,27,MIA,K,14,,,,3.0,3.0,9.0,9.0,10.0,8.0,5.0,2.0,27.0,22,53,81.5,26,26,100.0,2012,
Nick Folk,28,NYJ,K,16,,,,8.0,7.0,8.0,6.0,7.0,5.0,4.0,3.0,27.0,21,54,77.8,30,30,100.0,2012,
Stephen Hauschka,27,SEA,K,16,,1.0,1.0,7.0,7.0,10.0,10.0,5.0,5.0,4.0,1.0,27.0,24,52,88.9,48,46,95.8,2012,
Robbie Gould,30,CHI,K,13,,,,7.0,7.0,7.0,5.0,9.0,7.0,2.0,2.0,25.0,21,54,84.0,33,33,100.0,2012,
Rian Lindell,35,BUF,K,16,,1.0,1.0,3.0,3.0,11.0,10.0,7.0,6.0,2.0,1.0,24.0,21,50,87.5,39,39,100.0,2012,
Mike Nugent,30,CIN,K,12,,2.0,2.0,5.0,5.0,5.0,5.0,9.0,6.0,2.0,1.0,23.0,19,55,82.6,35,35,100.0,2012,
Garrett Hartley,26,NOR,K,16,,,,9.0,9.0,6.0,4.0,3.0,2.0,4.0,3.0,22.0,18,53,81.8,57,57,100.0,2012,
Nick Novak,31,SDG,K,13,,1.0,1.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,2.0,20.0,18,51,90.0,33,33,100.0,2012,
Kai Forbath,25,WAS,K,11,,,,3.0,3.0,3.0,2.0,11.0,11.0,1.0,1.0,18.0,17,50,94.4,34,33,97.1,2012,
Josh Brown,33,CIN,K,4,,,,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,12.0,11,52,91.7,8,8,100.0,2012,
Billy Cundiff,32,WAS,K,5,,,,1.0,1.0,5.0,3.0,4.0,3.0,2.0,,12.0,7,45,58.3,17,17,100.0,2012,
Graham Gano,25,CAR,K,6,,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,11.0,9,51,81.8,21,20,95.2,2012,
Justin Medlock,29,CAR,K,10,,,,2.0,2.0,3.0,3.0,4.0,2.0,1.0,,10.0,7,45,70.0,23,23,100.0,2012,
Stephen Gostkowski,29,NWE,K,16,,1.0,1.0,8.0,8.0,13.0,13.0,13.0,11.0,6.0,5.0,41.0,38,54,92.7,44,44,100.0,2013,PB
Justin Tucker,24,BAL,K,16,,,,9.0,9.0,14.0,13.0,11.0,10.0,7.0,6.0,41.0,38,61,92.7,26,26,100.0,2013,PBAP-1
Adam Vinatieri,41,IND,K,15,,,,6.0,6.0,11.0,10.0,17.0,15.0,6.0,4.0,40.0,35,52,87.5,34,34,100.0,2013,
Mason Crosby,29,GNB,K,16,,1.0,1.0,13.0,13.0,8.0,8.0,8.0,6.0,7.0,5.0,37.0,33,57,89.2,42,42,100.0,2013,
Nick Novak,32,SDG,K,16,,1.0,1.0,9.0,9.0,16.0,13.0,9.0,9.0,2.0,2.0,37.0,34,50,91.9,42,42,100.0,2013,
Dan Carpenter,28,BUF,K,16,,,,13.0,13.0,6.0,6.0,11.0,10.0,6.0,4.0,36.0,33,55,91.7,32,32,100.0,2013,
Phil Dawson,38,SFO,K,16,,,,13.0,12.0,6.0,6.0,11.0,10.0,6.0,4.0,36.0,32,56,88.9,44,44,100.0,2013,
Jay Feely,37,ARI,K,16,,,,11.0,9.0,8.0,7.0,12.0,11.0,5.0,3.0,36.0,30,52,83.3,37,37,100.0,2013,
Nick Folk,29,NYJ,K,16,,,,8.0,8.0,11.0,10.0,14.0,12.0,3.0,3.0,36.0,33,54,91.7,27,27,100.0,2013,
Randy Bullock,24,HOU,K,16,,1.0,1.0,7.0,7.0,5.0,5.0,17.0,12.0,5.0,1.0,35.0,26,51,74.3,26,26,100.0,2013,
Stephen Hauschka,28,SEA,K,16,,,,11.0,10.0,9.0,9.0,12.0,11.0,3.0,3.0,35.0,33,53,94.3,44,44,100.0,2013,
Caleb Sturgis,24,MIA,K,16,,1.0,1.0,4.0,4.0,12.0,10.0,10.0,8.0,7.0,3.0,34.0,26,54,76.5,33,33,100.0,2013,
Shaun Suisham,32,PIT,K,16,,,,9.0,9.0,15.0,13.0,8.0,8.0,,,32.0,30,48,93.8,39,39,100.0,2013,
Dan Bailey,25,DAL,K,16,,2.0,2.0,2.0,2.0,9.0,8.0,10.0,10.0,7.0,6.0,30.0,28,53,93.3,47,47,100.0,2013,
Garrett Hartley,27,NOR,K,14,,2.0,2.0,6.0,5.0,8.0,5.0,13.0,9.0,1.0,1.0,30.0,22,55,73.3,41,41,100.0,2013,
Sebastian Janikowski,35,OAK,K,16,,,,6.0,6.0,6.0,4.0,11.0,8.0,7.0,3.0,30.0,21,53,70.0,37,37,100.0,2013,
Blair Walsh,23,MIN,K,16,,,,7.0,7.0,12.0,12.0,6.0,5.0,5.0,2.0,30.0,26,54,86.7,44,43,97.7,2013,
Rob Bironas,35,TEN,K,16,,,,10.0,10.0,9.0,8.0,7.0,5.0,3.0,2.0,29.0,25,55,86.2,41,41,100.0,2013,
Robbie Gould,31,CHI,K,16,,,,11.0,11.0,7.0,6.0,7.0,6.0,4.0,3.0,29.0,26,58,89.7,46,45,97.8,2013,
Rian Lindell,36,TAM,K,16,,,,3.0,3.0,14.0,12.0,6.0,4.0,6.0,4.0,29.0,23,54,79.3,31,31,100.0,2013,
Alex Henery,26,PHI,K,16,,,,8.0,8.0,8.0,7.0,10.0,7.0,2.0,1.0,28.0,23,51,82.1,45,45,100.0,2013,
Ryan Succop,27,KAN,K,16,,,,6.0,6.0,10.0,9.0,8.0,6.0,4.0,1.0,28.0,22,51,78.6,52,52,100.0,2013,
Greg Zuerlein,26,STL,K,16,,,,7.0,7.0,10.0,10.0,9.0,8.0,2.0,1.0,28.0,26,54,92.9,34,34,100.0,2013,
Matt Bryant,38,ATL,K,16,,,,9.0,9.0,8.0,7.0,5.0,5.0,5.0,3.0,27.0,24,53,88.9,39,39,100.0,2013,
Graham Gano,26,CAR,K,16,,,,9.0,9.0,5.0,4.0,7.0,5.0,6.0,6.0,27.0,24,55,88.9,42,42,100.0,2013,
Josh Brown,34,NYG,K,16,,,,8.0,8.0,8.0,7.0,8.0,7.0,2.0,1.0,26.0,23,52,88.5,31,31,100.0,2013,
Billy Cundiff,33,CLE,K,16,,,,7.0,7.0,6.0,5.0,9.0,7.0,4.0,2.0,26.0,21,51,80.8,32,32,100.0,2013,
Matt Prater,29,DEN,K,16,,2.0,2.0,4.0,4.0,5.0,5.0,8.0,8.0,7.0,6.0,26.0,25,64,96.2,75,75,100.0,2013,PBAP-2
Josh Scobee,31,JAX,K,16,,,,3.0,3.0,12.0,12.0,5.0,4.0,5.0,4.0,25.0,23,55,92.0,23,22,95.7,2013,
David Akers,39,DET,K,16,,1.0,1.0,5.0,5.0,8.0,6.0,7.0,4.0,3.0,3.0,24.0,19,53,79.2,43,42,97.7,2013,
Kai Forbath,26,WAS,K,13,,,,4.0,3.0,10.0,10.0,6.0,4.0,2.0,1.0,22.0,18,50,81.8,26,26,100.0,2013,
Nick Folk,30,NYJ,K,16,,,,13.0,13.0,7.0,7.0,13.0,9.0,6.0,3.0,39.0,32,55,82.1,23,23,100.0,2014,
Dan Carpenter,29,BUF,K,16,,,,10.0,10.0,12.0,11.0,8.0,7.0,8.0,6.0,38.0,34,58,89.5,32,31,96.9,2014,
Stephen Gostkowski,30,NWE,K,16,,1.0,1.0,11.0,11.0,11.0,10.0,13.0,12.0,1.0,1.0,37.0,35,53,94.6,51,51,100.0,2014,PBAP-2
Stephen Hauschka,29,SEA,K,16,,,,10.0,10.0,10.0,10.0,13.0,9.0,4.0,2.0,37.0,31,58,83.8,41,41,100.0,2014,
Caleb Sturgis,25,MIA,K,16,,1.0,1.0,12.0,12.0,8.0,7.0,10.0,6.0,6.0,3.0,37.0,29,53,78.4,41,41,100.0,2014,
Cody Parkey,22,PHI,K,16,,,,10.0,10.0,16.0,14.0,6.0,4.0,4.0,4.0,36.0,32,54,88.9,54,54,100.0,2014,PB
Randy Bullock,25,HOU,K,16,,,,7.0,6.0,15.0,13.0,8.0,7.0,5.0,4.0,35.0,30,55,85.7,40,40,100.0,2014,
Graham Gano,27,CAR,K,16,,,,7.0,7.0,14.0,13.0,11.0,8.0,3.0,1.0,35.0,29,53,82.9,34,34,100.0,2014,
Blair Walsh,24,MIN,K,16,,2.0,2.0,5.0,4.0,10.0,8.0,9.0,7.0,9.0,5.0,35.0,26,55,74.3,29,29,100.0,2014,
Justin Tucker,25,BAL,K,16,,,,10.0,10.0,11.0,11.0,4.0,4.0,9.0,4.0,34.0,29,55,85.3,42,42,100.0,2014,
Chandler Catanzaro,23,ARI,K,16,,,,5.0,5.0,14.0,12.0,11.0,10.0,3.0,2.0,33.0,29,51,87.9,27,27,100.0,2014,
Mason Crosby,30,GNB,K,16,,,,7.0,7.0,11.0,10.0,8.0,6.0,7.0,4.0,33.0,27,55,81.8,55,53,96.4,2014,
Mike Nugent,32,CIN,K,16,,,,6.0,6.0,12.0,10.0,12.0,10.0,3.0,,33.0,26,49,78.8,39,39,100.0,2014,
Matt Bryant,39,ATL,K,16,,,,10.0,10.0,4.0,4.0,8.0,8.0,10.0,7.0,32.0,29,54,90.6,40,40,100.0,2014,
Shaun Suisham,33,PIT,K,16,,,,13.0,12.0,6.0,6.0,10.0,10.0,3.0,1.0,32.0,29,53,90.6,45,45,100.0,2014,
Phil Dawson,39,SFO,K,16,,,,6.0,6.0,9.0,8.0,7.0,5.0,9.0,6.0,31.0,25,55,80.6,33,33,100.0,2014,
Adam Vinatieri,42,IND,K,16,,,,10.0,10.0,10.0,10.0,8.0,7.0,3.0,3.0,31.0,30,53,96.8,50,50,100.0,2014,PBAP-1
Cairo Santos,23,KAN,K,16,,1.0,1.0,10.0,10.0,6.0,5.0,11.0,8.0,2.0,1.0,30.0,25,53,83.3,38,38,100.0,2014,
Greg Zuerlein,27,STL,K,16,,1.0,1.0,7.0,6.0,12.0,10.0,3.0,2.0,7.0,5.0,30.0,24,56,80.0,35,34,97.1,2014,
Dan Bailey,26,DAL,K,16,,,,6.0,6.0,7.0,6.0,9.0,8.0,7.0,5.0,29.0,25,56,86.2,56,56,100.0,2014,
Billy Cundiff,34,CLE,K,13,,,,6.0,6.0,13.0,10.0,7.0,5.0,3.0,1.0,29.0,22,52,75.9,28,28,100.0,2014,
Kai Forbath,27,WAS,K,16,,,,11.0,11.0,7.0,6.0,8.0,7.0,1.0,,27.0,24,49,88.9,32,31,96.9,2014,
Josh Brown,35,NYG,K,16,,1.0,1.0,7.0,6.0,9.0,9.0,5.0,4.0,4.0,4.0,26.0,24,53,92.3,44,44,100.0,2014,
Nick Novak,33,SDG,K,16,,1.0,1.0,6.0,6.0,9.0,8.0,6.0,4.0,4.0,3.0,26.0,22,52,84.6,40,40,100.0,2014,
Matt Prater,30,DET,K,11,,,,8.0,8.0,5.0,4.0,8.0,6.0,5.0,3.0,26.0,21,52,80.8,21,21,100.0,2014,
Josh Scobee,32,JAX,K,16,,,,3.0,3.0,8.0,7.0,9.0,7.0,6.0,3.0,26.0,20,53,76.9,23,23,100.0,2014,
Patrick Murray,23,TAM,K,16,,,,3.0,2.0,8.0,7.0,7.0,6.0,6.0,5.0,24.0,20,55,83.3,31,31,100.0,2014,
Shayne Graham,37,NOR,K,16,,,,6.0,6.0,9.0,9.0,5.0,3.0,2.0,1.0,22.0,19,50,86.4,47,46,97.9,2014,
Sebastian Janikowski,36,OAK,K,16,,,,2.0,2.0,6.0,5.0,9.0,9.0,5.0,3.0,22.0,19,57,86.4,28,28,100.0,2014,
Ryan Succop,28,TEN,K,16,,,,5.0,5.0,7.0,7.0,8.0,5.0,2.0,2.0,22.0,19,51,86.4,27,27,100.0,2014,
Connor Barth,28,DEN,K,5,,2.0,2.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,16.0,15,50,93.8,15,15,100.0,2014,
Brandon McManus,23,DEN,K,15,,,,5.0,5.0,3.0,2.0,3.0,2.0,2.0,,13.0,9,44,69.2,41,41,100.0,2014,
Justin Tucker,26,BAL,K,16,,,,10.0,10.0,9.0,9.0,11.0,10.0,10.0,4.0,40.0,33,52,82.5,29,29,100.0,2015,
Robbie Gould,33,CHI,K,16,,1.0,1.0,8.0,8.0,12.0,10.0,9.0,7.0,9.0,7.0,39.0,33,55,84.6,29,28,96.6,2015,
Blair Walsh,25,MIN,K,16,,,,9.0,9.0,15.0,13.0,7.0,6.0,8.0,6.0,39.0,34,54,87.2,37,33,89.2,2015,
Cairo Santos,24,KAN,K,16,,,,8.0,7.0,10.0,10.0,11.0,9.0,8.0,4.0,37.0,30,53,81.1,41,39,95.1,2015,
Graham Gano,28,CAR,K,16,,1.0,1.0,10.0,10.0,5.0,4.0,16.0,13.0,4.0,2.0,36.0,30,52,83.3,59,56,94.9,2015,
Stephen Gostkowski,31,NWE,K,16,,,,6.0,6.0,11.0,11.0,14.0,12.0,5.0,4.0,36.0,33,57,91.7,52,52,100.0,2015,PBAP-1
Brandon McManus,24,DEN,K,16,,,,12.0,12.0,8.0,8.0,8.0,5.0,7.0,5.0,35.0,30,57,85.7,36,35,97.2,2015,
Dan Bailey,27,DAL,K,16,,,,9.0,9.0,10.0,10.0,7.0,6.0,6.0,5.0,32.0,30,54,93.8,25,25,100.0,2015,PBAP-2
Chris Boswell,24,PIT,K,12,,1.0,1.0,9.0,9.0,8.0,8.0,12.0,9.0,2.0,2.0,32.0,29,51,90.6,27,26,96.3,2015,
Josh Brown,36,NYG,K,16,,1.0,1.0,6.0,6.0,12.0,12.0,10.0,8.0,3.0,3.0,32.0,30,53,93.8,45,44,97.8,2015,PB
Travis Coons,23,CLE,K,16,,,,11.0,11.0,10.0,10.0,9.0,7.0,2.0,,32.0,28,47,87.5,24,22,91.7,2015,
Josh Lambo,25,SDG,K,16,,,,4.0,4.0,7.0,7.0,16.0,11.0,5.0,4.0,32.0,26,54,81.3,32,28,87.5,2015,
Chandler Catanzaro,24,ARI,K,16,,1.0,1.0,12.0,12.0,9.0,9.0,7.0,6.0,2.0,,31.0,28,47,90.3,58,53,91.4,2015,
Stephen Hauschka,30,SEA,K,16,,,,9.0,9.0,7.0,7.0,9.0,7.0,6.0,6.0,31.0,29,54,93.5,44,40,90.9,2015,
Jason Myers,24,JAX,K,16,,,,10.0,9.0,8.0,8.0,8.0,6.0,4.0,3.0,30.0,26,58,86.7,39,32,82.1,2015,
Greg Zuerlein,28,STL,K,14,,1.0,1.0,2.0,2.0,10.0,9.0,8.0,5.0,9.0,3.0,30.0,20,61,66.7,28,26,92.9,2015,
Connor Barth,29,TAM,K,12,,,,9.0,9.0,8.0,8.0,6.0,3.0,5.0,3.0,28.0,23,53,82.1,26,25,96.2,2015,
Mason Crosby,31,GNB,K,16,,1.0,1.0,7.0,7.0,4.0,4.0,11.0,8.0,5.0,4.0,28.0,24,56,85.7,36,36,100.0,2015,
Dustin Hopkins,25,WAS,K,15,,,,7.0,7.0,9.0,9.0,8.0,7.0,4.0,2.0,28.0,25,54,89.3,40,39,97.5,2015,
Mike Nugent,33,CIN,K,16,,,,6.0,6.0,6.0,5.0,13.0,10.0,3.0,2.0,28.0,23,52,82.1,49,48,98.0,2015,
Dan Carpenter,30,BUF,K,16,,,,5.0,5.0,9.0,8.0,8.0,7.0,5.0,3.0,27.0,23,52,85.2,40,34,85.0,2015,
Phil Dawson,40,SFO,K,16,,,,10.0,9.0,6.0,6.0,8.0,6.0,3.0,3.0,27.0,24,54,88.9,21,20,95.2,2015,
Adam Vinatieri,43,IND,K,16,,,,8.0,7.0,6.0,6.0,8.0,8.0,5.0,4.0,27.0,25,55,92.6,35,32,91.4,2015,
Sebastian Janikowski,37,OAK,K,16,,,,7.0,7.0,6.0,5.0,8.0,5.0,5.0,4.0,26.0,21,56,80.8,39,38,97.4,2015,
Matt Prater,31,DET,K,16,,,,3.0,3.0,9.0,8.0,6.0,6.0,6.0,5.0,24.0,22,59,91.7,39,36,92.3,2015,
Caleb Sturgis,26,PHI,K,13,,,,4.0,4.0,10.0,8.0,4.0,4.0,4.0,2.0,22.0,18,53,81.8,37,35,94.6,2015,
Nick Novak,34,HOU,K,13,,,,6.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0,21.0,18,51,85.7,31,29,93.5,2015,
Matt Bryant,40,ATL,K,10,,1.0,1.0,4.0,4.0,4.0,3.0,9.0,6.0,,,18.0,14,47,77.8,26,26,100.0,2015,
Randy Bullock,26,2TM,K,11,,1.0,1.0,4.0,4.0,6.0,6.0,11.0,8.0,1.0,,23.0,19,49,82.6,25,22,88.0,2015,
Randy Bullock,26,NYJ,K,8,,,,4.0,4.0,4.0,4.0,8.0,6.0,1.0,,17.0,14,49,82.4,20,19,95.0,2015,
Nick Folk,31,NYJ,K,8,,,,2.0,2.0,6.0,6.0,6.0,3.0,2.0,2.0,16.0,13,55,81.3,19,19,100.0,2015,
Andrew Franks,22,MIA,K,16,,1.0,1.0,3.0,3.0,4.0,4.0,6.0,4.0,2.0,1.0,16.0,13,53,81.3,36,33,91.7,2015,
Ryan Succop,29,TEN,K,16,,,,3.0,3.0,3.0,3.0,7.0,7.0,3.0,1.0,16.0,14,51,87.5,31,29,93.5,2015,
Kai Forbath,28,2TM,K,11,,,,3.0,2.0,4.0,3.0,5.0,3.0,3.0,2.0,15.0,10,57,66.7,35,34,97.1,2015,
Kai Forbath,28,NOR,K,10,,,,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,13.0,9,57,69.2,34,33,97.1,2015,
Shayne Graham,38,ATL,K,5,,,,2.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,13.0,11,54,84.6,8,8,100.0,2015,
Zach Hocker,24,2TM,K,8,,,,3.0,3.0,6.0,5.0,3.0,1.0,2.0,1.0,14.0,10,51,71.4,13,12,92.3,2015,
Zach Hocker,24,NOR,K,6,,,,3.0,3.0,5.0,4.0,3.0,1.0,2.0,1.0,13.0,9,51,69.2,12,11,91.7,2015,
Kyle Brindza,22,TAM,K,4,,,,2.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,12.0,6,58,50.0,8,6,75.0,2015,
Dustin Hopkins,26,WAS,K,16,,,,12.0,12.0,14.0,12.0,9.0,7.0,7.0,3.0,42.0,34,53,81.0,39,36,92.3,2016,
Nick Novak,35,HOU,K,16,,1.0,1.0,12.0,12.0,11.0,11.0,11.0,8.0,6.0,3.0,41.0,35,53,85.4,25,22,88.0,2016,
Caleb Sturgis,27,PHI,K,16,,,,12.0,12.0,12.0,12.0,11.0,7.0,6.0,4.0,41.0,35,55,85.4,31,30,96.8,2016,
Justin Tucker,27,BAL,K,16,,,,4.0,4.0,11.0,10.0,14.0,14.0,10.0,10.0,39.0,38,57,97.4,27,27,100.0,2016,PBAP-1
Graham Gano,29,CAR,K,16,,,,4.0,4.0,11.0,9.0,17.0,14.0,6.0,3.0,38.0,30,54,78.9,34,31,91.2,2016,
Matt Bryant,41,ATL,K,16,,,,12.0,12.0,8.0,7.0,9.0,9.0,8.0,6.0,37.0,34,59,91.9,57,56,98.2,2016,PB
Stephen Hauschka,31,SEA,K,16,,,,13.0,11.0,13.0,13.0,10.0,8.0,1.0,1.0,37.0,33,53,89.2,35,29,82.9,2016,
Matt Prater,32,DET,K,16,,,,10.0,10.0,5.0,4.0,14.0,10.0,7.0,7.0,36.0,31,58,86.1,33,31,93.9,2016,PB
Sebastian Janikowski,38,OAK,K,16,,1.0,1.0,9.0,9.0,6.0,6.0,11.0,10.0,8.0,3.0,35.0,29,56,82.9,39,37,94.9,2016,
Cairo Santos,25,KAN,K,16,,,,9.0,8.0,17.0,15.0,7.0,6.0,2.0,2.0,35.0,31,53,88.6,39,36,92.3,2016,
Wil Lutz,22,NOR,K,16,,1.0,1.0,7.0,7.0,11.0,9.0,8.0,8.0,7.0,3.0,34.0,28,57,82.4,50,49,98.0,2016,
Brandon McManus,25,DEN,K,16,,,,9.0,9.0,10.0,10.0,9.0,7.0,6.0,3.0,34.0,29,55,85.3,33,32,97.0,2016,
Jason Myers,25,JAX,K,16,,,,7.0,7.0,4.0,3.0,11.0,10.0,12.0,7.0,34.0,27,56,79.4,32,29,90.6,2016,
Dan Bailey,28,DAL,K,16,,,,9.0,9.0,8.0,8.0,9.0,7.0,6.0,3.0,32.0,27,56,84.4,46,46,100.0,2016,
Stephen Gostkowski,32,NWE,K,16,,,,9.0,9.0,9.0,6.0,10.0,9.0,4.0,3.0,32.0,27,53,84.4,49,46,93.9,2016,
Josh Lambo,26,SDG,K,16,,,,7.0,7.0,14.0,13.0,8.0,6.0,3.0,,32.0,26,47,81.3,46,42,91.3,2016,
Roberto Aguayo,22,TAM,K,16,,,,5.0,5.0,15.0,13.0,10.0,4.0,1.0,,31.0,22,43,71.0,34,32,94.1,2016,
Nick Folk,32,NYJ,K,16,,,,13.0,12.0,11.0,10.0,3.0,3.0,4.0,2.0,31.0,27,51,87.1,26,24,92.3,2016,
Adam Vinatieri,44,IND,K,16,,,,3.0,3.0,7.0,7.0,12.0,10.0,9.0,7.0,31.0,27,54,87.1,44,44,100.0,2016,
Mason Crosby,32,GNB,K,16,,1.0,1.0,6.0,6.0,14.0,12.0,7.0,6.0,2.0,1.0,30.0,26,53,86.7,47,44,93.6,2016,
Mike Nugent,34,CIN,K,13,,,,9.0,9.0,10.0,9.0,7.0,5.0,3.0,,29.0,23,47,79.3,29,23,79.3,2016,
Chandler Catanzaro,25,ARI,K,16,,1.0,1.0,6.0,5.0,7.0,6.0,8.0,6.0,6.0,3.0,28.0,21,60,75.0,47,43,91.5,2016,
Chris Boswell,25,PIT,K,15,,,,2.0,2.0,9.0,8.0,12.0,11.0,2.0,,25.0,21,49,84.0,36,36,100.0,2016,
Dan Carpenter,31,BUF,K,16,,1.0,1.0,8.0,8.0,5.0,5.0,9.0,4.0,2.0,1.0,25.0,19,54,76.0,45,40,88.9,2016,
Cody Parkey,24,CLE,K,14,,,,6.0,6.0,6.0,6.0,12.0,7.0,1.0,1.0,25.0,20,51,80.0,21,20,95.2,2016,
Ryan Succop,30,TEN,K,16,,1.0,1.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,3.0,24.0,22,53,91.7,41,39,95.1,2016,
Connor Barth,30,CHI,K,16,,,,8.0,7.0,8.0,7.0,4.0,3.0,3.0,1.0,23.0,18,54,78.3,32,31,96.9,2016,
Greg Zuerlein,29,LAR,K,16,,,,5.0,5.0,9.0,9.0,4.0,3.0,4.0,2.0,22.0,19,54,86.4,23,23,100.0,2016,
Phil Dawson,41,SFO,K,16,,,,4.0,4.0,6.0,6.0,9.0,7.0,2.0,1.0,21.0,18,53,85.7,34,33,97.1,2016,
Andrew Franks,23,MIA,K,16,,,,10.0,8.0,6.0,6.0,3.0,1.0,2.0,1.0,21.0,16,55,76.2,42,41,97.6,2016,
Blair Walsh,26,MIN,K,9,,1.0,1.0,1.0,1.0,6.0,5.0,6.0,4.0,2.0,1.0,16.0,12,50,75.0,19,15,78.9,2016,
Kai Forbath,29,MIN,K,7,,,,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,15.0,15,51,100.0,14,11,78.6,2016,
Josh Brown,37,NYG,K,5,,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,,12.0,11,48,91.7,9,9,100.0,2016,
Harrison Butker,22,KAN,K,13,,,,8.0,8.0,17.0,16.0,12.0,10.0,5.0,4.0,42.0,38,53,90.5,28,28,100.0,2017,
Ryan Succop,31,TEN,K,16,,,,10.0,10.0,7.0,7.0,20.0,16.0,5.0,2.0,42.0,35,52,83.3,33,31,93.9,2017,
Robbie Gould,35,SFO,K,16,,,,8.0,7.0,11.0,11.0,18.0,17.0,4.0,4.0,41.0,39,52,95.1,30,28,93.3,2017,
Phil Dawson,42,ARI,K,16,,1.0,1.0,7.0,7.0,14.0,10.0,13.0,10.0,5.0,4.0,40.0,32,57,80.0,26,23,88.5,2017,
Stephen Gostkowski,33,NWE,K,16,,,,16.0,16.0,9.0,9.0,11.0,8.0,4.0,4.0,40.0,37,62,92.5,47,45,95.7,2017,
Greg Zuerlein,30,LAR,K,14,,1.0,1.0,8.0,8.0,12.0,11.0,12.0,12.0,7.0,6.0,40.0,38,56,95.0,46,44,95.7,2017,PBAP-1
Matt Bryant,42,ATL,K,16,,1.0,1.0,6.0,6.0,13.0,10.0,10.0,9.0,9.0,8.0,39.0,34,57,87.2,35,35,100.0,2017,
Chris Boswell,26,PIT,K,16,,,,10.0,10.0,14.0,12.0,10.0,9.0,4.0,4.0,38.0,35,53,92.1,39,37,94.9,2017,PB
Kai Forbath,30,MIN,K,16,,,,8.0,8.0,14.0,12.0,7.0,6.0,9.0,6.0,38.0,32,53,84.2,39,34,87.2,2017,
Justin Tucker,28,BAL,K,16,,,,7.0,7.0,11.0,11.0,12.0,11.0,7.0,5.0,37.0,34,57,91.9,39,39,100.0,2017,AP-2
Wil Lutz,23,NOR,K,16,,,,10.0,10.0,5.0,4.0,16.0,13.0,5.0,4.0,36.0,31,53,86.1,50,47,94.0,2017,
Matt Prater,33,DET,K,16,,2.0,2.0,4.0,4.0,10.0,10.0,8.0,7.0,11.0,7.0,35.0,30,58,85.7,41,40,97.6,2017,
Adam Vinatieri,45,IND,K,15,,,,11.0,11.0,10.0,7.0,7.0,6.0,6.0,5.0,34.0,29,54,85.3,24,22,91.7,2017,
Stephen Hauschka,32,BUF,K,16,,,,6.0,6.0,9.0,9.0,9.0,7.0,9.0,7.0,33.0,29,56,87.9,29,29,100.0,2017,
Brandon McManus,26,DEN,K,16,,,,8.0,6.0,12.0,11.0,6.0,4.0,6.0,3.0,32.0,24,53,75.0,27,27,100.0,2017,
Jake Elliott,22,PHI,K,15,,,,5.0,5.0,7.0,4.0,13.0,12.0,6.0,5.0,31.0,26,61,83.9,42,39,92.9,2017,
Chandler Catanzaro,26,NYJ,K,16,,1.0,1.0,6.0,6.0,4.0,4.0,17.0,12.0,2.0,2.0,30.0,25,57,83.3,29,29,100.0,2017,
Graham Gano,30,CAR,K,16,,,,8.0,8.0,11.0,11.0,10.0,10.0,1.0,,30.0,29,48,96.7,37,34,91.9,2017,PB
Blair Walsh,27,SEA,K,16,,,,6.0,6.0,10.0,7.0,12.0,8.0,1.0,,29.0,21,49,72.4,38,37,97.4,2017,
Ka'imi Fairbairn,23,HOU,K,16,,,,4.0,3.0,10.0,8.0,7.0,6.0,4.0,3.0,25.0,20,55,80.0,35,32,91.4,2017,
Aldrick Rosas,23,NYG,K,16,,,,8.0,8.0,5.0,3.0,9.0,4.0,3.0,3.0,25.0,18,52,72.0,23,20,87.0,2017,
