Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional,QBR,1D,Succ%,Season
Bobby Hebert,33.0,ATL,QB,14.0,12.0,4-8-0,263.0,430.0,61.2,2978.0,24.0,5.6,17.0,4.0,98.0,6.9,6.26,11.3,212.7,84.0,29.0,190.0,6.32,6.07,5.45,1.0,1.0,PB,HebeBo00,,,,1993
Rick Mirer,23.0,SEA,QB,16.0,16.0,6-10-0,274.0,486.0,56.4,2833.0,12.0,2.5,17.0,3.5,53.0,5.8,4.75,10.3,177.1,67.0,47.0,235.0,8.82,4.87,3.89,1.0,1.0,AP ORoY-2,MireRi00,,,,1993
Jeff George,26.0,IND,QB,13.0,11.0,2-9-0,234.0,407.0,57.5,2526.0,8.0,2.0,6.0,1.5,72.0,6.2,5.94,10.8,194.3,76.3,26.0,190.0,6.0,5.39,5.14,1.0,2.0,,GeorJe00,,,,1993
Drew Bledsoe,21.0,NWE,QB,13.0,12.0,5-7-0,214.0,429.0,49.9,2494.0,15.0,3.5,15.0,3.5,54.0,5.8,4.94,11.7,191.8,65.0,16.0,99.0,3.6,5.38,4.54,2.0,2.0,,BledDr00,,,,1993
Wade Wilson,34.0,NOR,QB,14.0,14.0,7-7-0,221.0,388.0,57.0,2457.0,12.0,3.1,15.0,3.9,42.0,6.3,5.21,11.1,175.5,70.1,37.0,225.0,8.71,5.25,4.23,1.0,4.0,,WilsWa00,,,,1993
Joe Montana,37.0,KAN,QB,11.0,11.0,8-3-0,181.0,298.0,60.7,2144.0,13.0,4.4,7.0,2.3,50.0,7.2,7.01,11.8,194.9,87.4,12.0,61.0,3.87,6.72,6.54,1.0,1.0,PB,MontJo01,,,,1993
Jim Harbaugh,30.0,CHI,QB,15.0,15.0,7-8-0,200.0,325.0,61.5,2002.0,7.0,2.2,11.0,3.4,48.0,6.2,5.07,10.0,133.5,72.1,43.0,210.0,11.68,4.87,3.9,1.0,1.0,,HarbJi00,,,,1993
Stan Humphries,28.0,SDG,QB,12.0,10.0,6-4-0,173.0,324.0,53.4,1981.0,12.0,3.7,10.0,3.1,48.0,6.1,5.47,11.5,165.1,71.5,18.0,142.0,5.26,5.38,4.76,2.0,2.0,,HumpSt00,,,,1993
Jim McMahon,34.0,MIN,QB,12.0,12.0,8-4-0,200.0,331.0,60.4,1968.0,9.0,2.7,8.0,2.4,58.0,5.9,5.4,9.8,164.0,76.2,23.0,104.0,6.5,5.27,4.76,2.0,2.0,,McMaJi00,,,,1993
David Klingler,24.0,CIN,QB,14.0,13.0,3-10-0,190.0,343.0,55.4,1935.0,6.0,1.7,9.0,2.6,51.0,5.6,4.81,10.2,138.2,66.6,40.0,202.0,10.44,4.52,3.78,1.0,1.0,,KlinDa00,,,,1993
Bubby Brister,31.0,PHI,QB,10.0,8.0,4-4-0,181.0,309.0,58.6,1905.0,14.0,4.5,5.0,1.6,58.0,6.2,6.34,10.5,190.5,84.9,19.0,148.0,5.79,5.36,5.52,2.0,2.0,,BrisBu00,,,,1993
Vinny Testaverde,30.0,CLE,QB,10.0,6.0,3-3-0,130.0,230.0,56.5,1797.0,14.0,6.1,9.0,3.9,62.0,7.8,7.27,13.8,179.7,85.7,17.0,101.0,6.88,6.87,6.36,1.0,1.0,,TestVi00,,,,1993
Scott Mitchell,25.0,MIA,QB,13.0,7.0,3-4-0,133.0,233.0,57.1,1773.0,12.0,5.2,8.0,3.4,77.0,7.6,7.09,13.3,136.4,84.2,7.0,49.0,2.92,7.18,6.68,0.0,0.0,,MitcSc00,,,,1993
Steve DeBerg,39.0,2TM,QB,8.0,5.0,2-3-0,136.0,227.0,59.9,1707.0,7.0,3.1,10.0,4.4,47.0,7.5,6.15,12.6,213.4,75.3,18.0,143.0,7.35,6.38,5.12,2.0,2.0,,DebeSt00,,,,1993
Steve DeBerg,39.0,TAM,QB,3.0,1.0,0-1-0,23.0,39.0,59.0,186.0,1.0,2.6,3.0,7.7,24.0,4.8,1.82,8.1,62.0,47.6,3.0,27.0,7.14,3.79,1.05,0.0,0.0,,DebeSt00,,,,1993
Steve DeBerg,39.0,MIA,QB,5.0,4.0,2-2-0,113.0,188.0,60.1,1521.0,6.0,3.2,7.0,3.7,47.0,8.1,7.05,13.5,304.2,81.0,15.0,116.0,7.39,6.92,5.96,2.0,2.0,,DebeSt00,,,,1993
Rodney Peete,27.0,DET,QB,10.0,10.0,6-4-0,157.0,252.0,62.3,1670.0,6.0,2.4,14.0,5.6,93.0,6.6,4.6,10.6,167.0,66.4,34.0,174.0,11.89,5.23,3.45,1.0,3.0,,PeetRo00,,,,1993
Jim Everett,30.0,RAM,QB,10.0,9.0,3-6-0,135.0,274.0,49.3,1652.0,8.0,2.9,12.0,4.4,60.0,6.0,4.64,12.2,165.2,59.7,18.0,125.0,6.16,5.23,3.93,0.0,0.0,,EverJi00,,,,1993
Mark Rypien,31.0,WAS,QB,12.0,10.0,3-7-0,166.0,319.0,52.0,1514.0,4.0,1.3,10.0,3.1,43.0,4.7,3.59,9.1,126.2,56.3,16.0,87.0,4.78,4.26,3.16,1.0,1.0,,RypiMa00,,,,1993
Sean Salisbury,30.0,MIN,QB,11.0,4.0,1-3-0,115.0,195.0,59.0,1413.0,9.0,4.6,6.0,3.1,55.0,7.2,6.78,12.3,128.5,84.0,12.0,77.0,5.8,6.45,6.02,0.0,1.0,,SaliSe00,,,,1993
John Friesz,26.0,SDG,QB,12.0,6.0,2-4-0,128.0,238.0,53.8,1402.0,6.0,2.5,4.0,1.7,66.0,5.9,5.64,11.0,116.8,72.8,14.0,98.0,5.56,5.17,4.94,2.0,2.0,,FrieJo00,,,,1993
T.J. Rubley,25.0,RAM,QB,9.0,7.0,2-5-0,108.0,189.0,57.1,1338.0,8.0,4.2,6.0,3.2,54.0,7.1,6.5,12.4,148.7,80.1,13.0,106.0,6.44,6.1,5.55,1.0,1.0,,RublTJ00,,,,1993
Dave Krieg,35.0,KAN,QB,12.0,5.0,3-2-0,105.0,189.0,55.6,1238.0,7.0,3.7,3.0,1.6,66.0,6.6,6.58,11.8,103.2,81.4,22.0,138.0,10.43,5.21,5.24,1.0,1.0,,KrieDa00,,,,1993
Dan Marino,32.0,MIA,QB,5.0,5.0,4-1-0,91.0,150.0,60.7,1218.0,8.0,5.3,3.0,2.0,80.0,8.1,8.29,13.4,243.6,95.9,7.0,42.0,4.46,7.49,7.65,1.0,1.0,,MariDa00,,,,1993
Bernie Kosar,30.0,2TM,QB,11.0,7.0,3-4-0,115.0,201.0,57.2,1217.0,8.0,4.0,3.0,1.5,86.0,6.1,6.18,10.6,110.6,82.0,23.0,132.0,10.27,4.84,4.96,0.0,0.0,,KosaBe00,,,,1993
Bernie Kosar,30.0,CLE,QB,7.0,6.0,3-3-0,79.0,138.0,57.2,807.0,5.0,3.6,3.0,2.2,38.0,5.8,5.59,10.2,115.3,77.2,21.0,128.0,13.21,4.27,4.05,0.0,0.0,,KosaBe00,,,,1993
Bernie Kosar,30.0,DAL,QB,4.0,1.0,0-1-0,36.0,63.0,57.1,410.0,3.0,4.8,0.0,0.0,86.0,6.5,7.46,11.4,102.5,92.7,2.0,4.0,3.08,6.25,7.17,0.0,0.0,,KosaBe00,,,,1993
Erik Kramer,29.0,DET,QB,5.0,4.0,3-1-0,87.0,138.0,63.0,1002.0,8.0,5.8,3.0,2.2,48.0,7.3,7.44,11.5,200.4,95.1,5.0,35.0,3.5,6.76,6.94,2.0,3.0,,KramEr00,,,,1993
Jack Trudeau,31.0,IND,QB,5.0,5.0,2-3-0,85.0,162.0,52.5,992.0,2.0,1.2,7.0,4.3,68.0,6.1,4.43,11.7,198.4,57.4,2.0,11.0,1.22,5.98,4.3,1.0,2.0,,TrudJa00,,,,1993
Scott Secules,29.0,NWE,QB,12.0,4.0,0-4-0,75.0,134.0,56.0,918.0,2.0,1.5,9.0,6.7,82.0,6.9,4.13,12.2,76.5,54.3,7.0,28.0,4.96,6.31,3.72,1.0,1.0,,SecuSc00,,,,1993
Randall Cunningham,30.0,PHI,QB,4.0,4.0,4-0-0,76.0,110.0,69.1,850.0,5.0,4.5,5.0,4.5,80.0,7.7,6.59,11.2,212.5,88.1,7.0,33.0,5.98,6.98,5.91,2.0,2.0,,CunnRa00,,,,1993
Jay Schroeder,32.0,CIN,QB,9.0,3.0,0-3-0,78.0,159.0,49.1,832.0,5.0,3.1,2.0,1.3,37.0,5.2,5.3,10.7,92.4,70.0,13.0,87.0,7.56,4.33,4.39,0.0,0.0,,SchrJa00,,,,1993
Ken O'Brien,33.0,PHI,QB,5.0,4.0,0-4-0,71.0,137.0,51.8,708.0,4.0,2.9,3.0,2.2,41.0,5.2,4.77,10.0,141.6,67.4,15.0,116.0,9.87,3.89,3.53,0.0,0.0,,OBriKe00,,,,1993
Rich Gannon,28.0,WAS,QB,8.0,4.0,1-3-0,74.0,125.0,59.2,704.0,3.0,2.4,7.0,5.6,54.0,5.6,3.59,9.5,88.0,59.5,16.0,87.0,11.35,4.38,2.57,0.0,0.0,,GannRi00,,,,1993
Todd Philcox,27.0,CLE,QB,5.0,4.0,1-3-0,52.0,108.0,48.1,699.0,4.0,3.7,7.0,6.5,56.0,6.5,4.3,13.4,139.8,54.5,7.0,60.0,6.09,5.56,3.51,0.0,0.0,,PhilTo00,,,,1993
Vince Evans,38.0,RAI,QB,8.0,1.0,0-1-0,45.0,76.0,59.2,640.0,3.0,3.9,4.0,5.3,68.0,8.4,6.84,14.2,80.0,77.7,12.0,87.0,13.64,6.28,4.92,1.0,1.0,,EvanVi00,,,,1993
Cody Carlson,30.0,HOU,QB,8.0,2.0,2-0-0,51.0,90.0,56.7,605.0,2.0,2.2,4.0,4.4,47.0,6.7,5.17,11.9,75.6,66.2,8.0,53.0,8.16,5.63,4.2,0.0,0.0,,CarlCo00,,,,1993
Cary Conklin,25.0,WAS,QB,4.0,2.0,0-2-0,46.0,87.0,52.9,496.0,4.0,4.6,3.0,3.4,34.0,5.7,5.07,10.8,124.0,70.9,8.0,45.0,8.42,4.75,4.17,0.0,0.0,,ConkCa00,,,,1993
Chris Chandler,28.0,PHO,QB,4.0,2.0,1-1-0,52.0,103.0,50.5,471.0,3.0,2.9,2.0,1.9,27.0,4.6,4.28,9.1,117.8,64.8,4.0,25.0,3.74,4.17,3.89,0.0,0.0,,ChanCh00,,,,1993
Billy Joe Tolliver,27.0,ATL,QB,7.0,2.0,2-0-0,39.0,76.0,51.3,464.0,3.0,3.9,5.0,6.6,42.0,6.1,3.93,11.9,66.3,56.0,3.0,15.0,3.8,5.68,3.59,1.0,1.0,,TollBi00,,,,1993
Mike Buck,26.0,NOR,QB,4.0,1.0,0-1-0,32.0,54.0,59.3,448.0,4.0,7.4,3.0,5.6,63.0,8.3,7.28,14.0,112.0,87.6,3.0,17.0,5.26,7.56,6.6,0.0,0.0,,BuckMi00,,,,1993
Mike Tomczak,31.0,PIT,QB,7.0,1.0,0-1-0,29.0,54.0,53.7,398.0,2.0,3.7,5.0,9.3,39.0,7.4,3.94,13.7,56.9,51.3,7.0,43.0,11.48,5.82,2.79,0.0,0.0,,TomcMi00,,,,1993
Chris Miller,28.0,ATL,QB,3.0,2.0,0-2-0,32.0,66.0,48.5,345.0,1.0,1.5,3.0,4.5,32.0,5.2,3.48,10.8,115.0,50.4,8.0,62.0,10.81,3.82,2.27,0.0,0.0,,MillCh00,,,,1993
Steve Walsh,27.0,NOR,QB,2.0,1.0,1-0-0,20.0,38.0,52.6,271.0,2.0,5.3,3.0,7.9,54.0,7.1,4.63,13.6,135.5,60.3,0.0,0.0,0.0,7.13,4.63,0.0,1.0,,WalsSt00,,,,1993
Andre Ware,25.0,DET,QB,5.0,2.0,1-1-0,20.0,45.0,44.4,271.0,1.0,2.2,2.0,4.4,47.0,6.0,4.47,13.6,54.2,53.1,7.0,20.0,13.46,4.83,3.48,0.0,0.0,,WareAn00,,,,1993
Peter Tom Willis,26.0,CHI,QB,5.0,1.0,0-1-0,30.0,60.0,50.0,268.0,0.0,0.0,5.0,8.3,29.0,4.5,0.72,8.9,53.6,27.6,5.0,20.0,7.69,3.82,0.35,0.0,0.0,,WillPe00,,,,1993
Drew Bledsoe,22.0,NWE,QB,16.0,16.0,10-6-0,400.0,691.0,57.9,4555.0,25.0,3.6,27.0,3.9,62.0,6.6,5.56,11.4,284.7,73.6,22.0,139.0,3.09,6.19,5.19,3.0,3.0,PB,BledDr00,,243.0,48.0,1994
Dan Marino,33.0,MIA,QB,16.0,16.0,10-6-0,385.0,615.0,62.6,4453.0,30.0,4.9,17.0,2.8,64.0,7.2,6.97,11.6,278.3,89.2,18.0,113.0,2.84,6.86,6.6,4.0,4.0,PBAP-2,MariDa00,,214.0,48.8,1994
Warren Moon,38.0,MIN,QB,15.0,15.0,9-6-0,371.0,601.0,61.7,4264.0,18.0,3.0,19.0,3.2,65.0,7.1,6.27,11.5,284.3,79.9,29.0,235.0,4.6,6.4,5.61,4.0,5.0,PB,MoonWa00,,199.0,47.5,1994
Steve Young,33.0,SFO,QB,16.0,16.0,13-3-0,324.0,461.0,70.3,3969.0,35.0,7.6,10.0,2.2,69.0,8.6,9.15,12.3,248.1,112.8,31.0,163.0,6.3,7.74,8.24,1.0,1.0,PBAP-1AP MVP-1AP OPoY-2,YounSt00,,187.0,55.5,1994
Brett Favre,25.0,GNB,QB,16.0,16.0,9-7-0,363.0,582.0,62.4,3882.0,33.0,5.7,14.0,2.4,49.0,6.7,6.72,10.7,242.6,90.7,31.0,188.0,5.06,6.03,6.08,1.0,2.0,,FavrBr00,,200.0,45.8,1994
Jim Everett,31.0,NOR,QB,16.0,16.0,7-9-0,346.0,540.0,64.1,3855.0,22.0,4.1,18.0,3.3,78.0,7.1,6.45,11.1,240.9,84.9,21.0,164.0,3.74,6.58,5.92,2.0,2.0,,EverJi00,,193.0,49.2,1994
Jeff George,27.0,ATL,QB,16.0,16.0,7-9-0,322.0,524.0,61.5,3734.0,23.0,4.4,18.0,3.4,85.0,7.1,6.46,11.6,233.4,83.3,32.0,206.0,5.76,6.35,5.72,0.0,0.0,,GeorJe00,,183.0,48.2,1994
John Elway,34.0,DEN,QB,14.0,14.0,7-7-0,307.0,494.0,62.1,3490.0,16.0,3.2,10.0,2.0,63.0,7.1,6.8,11.4,249.3,85.7,46.0,303.0,8.52,5.9,5.66,2.0,3.0,PB,ElwaJo00,,163.0,45.0,1994
Jeff Hostetler,33.0,RAI,QB,16.0,16.0,9-7-0,263.0,455.0,57.8,3334.0,20.0,4.4,16.0,3.5,77.0,7.3,6.62,12.7,208.4,80.8,41.0,232.0,8.27,6.25,5.61,2.0,3.0,PB,HostJe00,,145.0,41.7,1994
Joe Montana,38.0,KAN,QB,14.0,14.0,9-5-0,299.0,493.0,60.6,3283.0,16.0,3.2,9.0,1.8,57.0,6.7,6.49,11.0,234.5,83.6,19.0,132.0,3.71,6.15,5.99,2.0,2.0,,MontJo01,,168.0,45.9,1994
Randall Cunningham,31.0,PHI,QB,14.0,14.0,7-7-0,265.0,490.0,54.1,3229.0,16.0,3.3,13.0,2.7,93.0,6.6,6.05,12.2,230.6,74.4,43.0,333.0,8.07,5.43,4.94,2.0,2.0,,CunnRa00,,144.0,39.2,1994
Stan Humphries,29.0,SDG,QB,15.0,15.0,11-4-0,264.0,453.0,58.3,3209.0,17.0,3.8,12.0,2.6,99.0,7.1,6.64,12.2,213.9,81.6,25.0,223.0,5.23,6.25,5.83,3.0,3.0,,HumpSt00,,163.0,42.7,1994
Jim Kelly,34.0,BUF,QB,14.0,14.0,7-7-0,285.0,448.0,63.6,3114.0,22.0,4.9,17.0,3.8,83.0,7.0,6.23,10.9,222.4,84.6,34.0,244.0,7.05,5.95,5.28,0.0,1.0,,KellJi00,,151.0,49.8,1994
Craig Erickson,25.0,TAM,QB,15.0,15.0,6-8-0,225.0,399.0,56.4,2919.0,16.0,4.0,10.0,2.5,71.0,7.3,6.99,13.0,194.6,82.5,22.0,129.0,5.23,6.63,6.32,2.0,2.0,,EricCr00,,125.0,41.8,1994
Boomer Esiason,33.0,NYJ,QB,15.0,14.0,5-9-0,255.0,440.0,58.0,2782.0,17.0,3.9,13.0,3.0,69.0,6.3,5.77,10.9,185.5,77.3,19.0,134.0,4.14,5.77,5.24,1.0,2.0,,EsiaBo00,,136.0,42.9,1994
Troy Aikman,28.0,DAL,QB,14.0,14.0,10-4-0,233.0,361.0,64.5,2676.0,13.0,3.6,12.0,3.3,90.0,7.4,6.64,11.5,191.1,84.9,14.0,59.0,3.73,6.98,6.23,0.0,1.0,PB,AikmTr00,,128.0,49.1,1994
Vinny Testaverde,31.0,CLE,QB,14.0,13.0,9-4-0,207.0,376.0,55.1,2575.0,16.0,4.3,18.0,4.8,81.0,6.8,5.55,12.4,183.9,70.7,12.0,83.0,3.09,6.42,5.16,0.0,1.0,,TestVi00,,124.0,41.0,1994
Dave Brown,24.0,NYG,QB,15.0,15.0,9-6-0,201.0,350.0,57.4,2536.0,12.0,3.4,16.0,4.6,53.0,7.2,5.87,12.6,169.1,72.5,42.0,248.0,10.71,5.84,4.61,1.0,3.0,,BrowDa00,,120.0,40.8,1994
Neil O'Donnell,28.0,PIT,QB,14.0,14.0,10-4-0,212.0,370.0,57.3,2443.0,13.0,3.5,9.0,2.4,60.0,6.6,6.21,11.5,174.5,78.9,35.0,250.0,8.64,5.41,5.06,3.0,3.0,,ODonNe00,,114.0,39.0,1994
Jeff Blake,24.0,CIN,QB,10.0,9.0,3-6-0,156.0,306.0,51.0,2154.0,14.0,4.6,9.0,2.9,76.0,7.0,6.63,13.8,215.4,76.9,19.0,120.0,5.85,6.26,5.87,3.0,2.0,,BlakJe00,,92.0,39.4,1994
Rick Mirer,24.0,SEA,QB,13.0,13.0,5-8-0,195.0,381.0,51.2,2151.0,11.0,2.9,7.0,1.8,51.0,5.6,5.4,11.0,165.5,70.2,27.0,145.0,6.62,4.92,4.68,2.0,2.0,,MireRi00,,107.0,37.3,1994
Chris Miller,29.0,RAM,QB,13.0,10.0,2-8-0,173.0,317.0,54.6,2104.0,16.0,5.0,14.0,4.4,54.0,6.6,5.66,12.2,161.8,73.6,28.0,193.0,8.12,5.54,4.64,0.0,0.0,,MillCh00,,99.0,40.3,1994
Steve Walsh,28.0,CHI,QB,12.0,11.0,8-3-0,208.0,343.0,60.6,2078.0,10.0,2.9,8.0,2.3,50.0,6.1,5.59,10.0,173.2,77.9,11.0,52.0,3.11,5.72,5.27,1.0,3.0,,WalsSt00,,115.0,48.3,1994
Heath Shuler,23.0,WAS,QB,11.0,8.0,1-7-0,120.0,265.0,45.3,1658.0,10.0,3.8,12.0,4.5,81.0,6.3,4.97,13.8,150.7,59.6,12.0,83.0,4.33,5.69,4.46,0.0,0.0,AP ORoY-2,ShulHe00,,73.0,33.2,1994
Dave Krieg,36.0,DET,QB,14.0,7.0,5-2-0,131.0,212.0,61.8,1629.0,14.0,6.6,3.0,1.4,51.0,7.7,8.37,12.4,116.4,101.7,14.0,100.0,6.19,6.77,7.41,1.0,1.0,,KrieDa00,,81.0,46.0,1994
Steve Beuerlein,29.0,ARI,QB,9.0,7.0,3-4-0,130.0,255.0,51.0,1545.0,5.0,2.0,9.0,3.5,63.0,6.1,4.86,11.9,171.7,61.6,20.0,129.0,7.27,5.15,4.04,2.0,2.0,,BeueSt00,,84.0,38.2,1994
Jay Schroeder,33.0,ARI,QB,9.0,8.0,5-3-0,133.0,238.0,55.9,1510.0,4.0,1.7,7.0,2.9,48.0,6.3,5.36,11.4,167.8,68.4,11.0,85.0,4.42,5.72,4.78,2.0,3.0,,SchrJa00,,74.0,43.0,1994
Scott Mitchell,26.0,DET,QB,9.0,9.0,4-5-0,119.0,246.0,48.4,1456.0,10.0,4.1,11.0,4.5,34.0,5.9,4.72,12.2,161.8,62.0,12.0,63.0,4.65,5.4,4.26,1.0,3.0,,MitcSc00,,80.0,37.2,1994
Jim Harbaugh,31.0,IND,QB,12.0,9.0,4-5-0,125.0,202.0,61.9,1440.0,9.0,4.5,6.0,3.0,85.0,7.1,6.68,11.5,120.0,85.8,17.0,72.0,7.76,6.25,5.84,0.0,0.0,,HarbJi00,,72.0,42.5,1994
Chris Chandler,29.0,RAM,QB,12.0,6.0,2-4-0,108.0,176.0,61.4,1352.0,7.0,4.0,2.0,1.1,72.0,7.7,7.97,12.5,112.7,93.7,7.0,46.0,3.83,7.14,7.41,0.0,0.0,,ChanCh00,,57.0,44.3,1994
David Klingler,25.0,CIN,QB,10.0,7.0,0-7-0,131.0,231.0,56.7,1327.0,6.0,2.6,9.0,3.9,56.0,5.7,4.51,10.1,132.7,65.7,24.0,165.0,9.41,4.56,3.44,0.0,0.0,,KlinDa00,,59.0,36.9,1994
Billy Joe Tolliver,28.0,HOU,QB,10.0,7.0,0-7-0,121.0,240.0,50.4,1287.0,6.0,2.5,7.0,2.9,44.0,5.4,4.55,10.6,128.7,62.6,27.0,166.0,10.11,4.2,3.47,0.0,0.0,,TollBi00,,65.0,34.5,1994
John Friesz,27.0,WAS,QB,16.0,4.0,1-3-0,105.0,180.0,58.3,1266.0,10.0,5.6,9.0,5.0,73.0,7.0,5.89,12.1,79.1,77.7,6.0,45.0,3.23,6.56,5.46,0.0,0.0,,FrieJo00,,57.0,44.1,1994
Bucky Richardson,25.0,HOU,QB,7.0,4.0,1-3-0,94.0,181.0,51.9,1202.0,6.0,3.3,6.0,3.3,76.0,6.6,5.81,12.8,171.7,70.3,23.0,136.0,11.27,5.23,4.49,0.0,0.0,,RichBu00,,61.0,38.2,1994
Erik Kramer,30.0,CHI,QB,6.0,5.0,1-4-0,99.0,158.0,62.7,1129.0,8.0,5.1,8.0,5.1,85.0,7.1,5.88,11.4,188.2,79.9,14.0,87.0,8.14,6.06,4.9,0.0,0.0,,KramEr00,,46.0,43.0,1994
Don Majkowski,30.0,IND,QB,9.0,6.0,3-3-0,84.0,152.0,55.3,1010.0,6.0,3.9,7.0,4.6,29.0,6.6,5.36,12.0,112.2,69.8,9.0,76.0,5.59,5.8,4.59,1.0,1.0,,MajkDo00,,49.0,42.9,1994
Hugh Millen,31.0,DEN,QB,5.0,2.0,0-2-0,81.0,131.0,61.8,893.0,2.0,1.5,3.0,2.3,76.0,6.8,6.09,11.0,178.6,77.6,9.0,63.0,6.43,5.93,5.25,0.0,1.0,,MillHu00,,40.0,45.0,1994
Mike Tomczak,32.0,PIT,QB,6.0,2.0,2-0-0,54.0,93.0,58.1,804.0,4.0,4.3,0.0,0.0,84.0,8.6,9.51,14.9,134.0,100.8,4.0,33.0,4.12,7.95,8.77,1.0,2.0,,TomcMi00,,34.0,46.4,1994
Steve Bono,32.0,KAN,QB,7.0,2.0,0-2-0,66.0,117.0,56.4,796.0,4.0,3.4,4.0,3.4,62.0,6.8,5.95,12.1,113.7,74.6,0.0,0.0,0.0,6.8,5.95,0.0,0.0,,BonoSt00,,38.0,45.3,1994
Cody Carlson,31.0,HOU,QB,5.0,5.0,1-4-0,59.0,132.0,44.7,727.0,1.0,0.8,4.0,3.0,81.0,5.5,4.3,12.3,145.4,52.2,15.0,115.0,10.2,4.16,3.07,0.0,0.0,,CarlCo00,,31.0,34.0,1994
Mark Rypien,32.0,CLE,QB,6.0,3.0,2-1-0,59.0,128.0,46.1,694.0,4.0,3.1,3.0,2.3,43.0,5.4,4.99,11.8,115.7,63.7,2.0,11.0,1.54,5.25,4.83,0.0,1.0,,RypiMa00,,36.0,36.9,1994
Gus Frerotte,23.0,WAS,QB,4.0,4.0,1-3-0,46.0,100.0,46.0,600.0,5.0,5.0,5.0,5.0,51.0,6.0,4.75,13.0,150.0,61.2,3.0,18.0,2.91,5.65,4.44,0.0,0.0,,FrerGu00,,35.0,37.9,1994
Dan McGwire,27.0,SEA,QB,7.0,3.0,1-2-0,51.0,105.0,48.6,578.0,1.0,1.0,2.0,1.9,36.0,5.5,4.84,11.3,82.6,60.7,13.0,96.0,11.02,4.08,3.49,0.0,0.0,,McGwDa00,,31.0,31.4,1994
Frank Reich,33.0,BUF,QB,16.0,2.0,0-2-0,56.0,93.0,60.2,568.0,1.0,1.1,4.0,4.3,47.0,6.1,4.39,10.1,35.5,63.4,7.0,57.0,7.0,5.11,3.51,0.0,0.0,,ReicFr00,,27.0,41.0,1994
Bubby Brister,32.0,PHI,QB,7.0,2.0,0-2-0,51.0,76.0,67.1,507.0,2.0,2.6,1.0,1.3,53.0,6.7,6.61,9.9,72.4,89.1,5.0,39.0,6.17,5.78,5.72,0.0,0.0,,BrisBu00,,20.0,37.0,1994
Jack Trudeau,32.0,NYJ,QB,5.0,2.0,1-1-0,50.0,91.0,54.9,496.0,1.0,1.1,4.0,4.4,24.0,5.5,3.69,9.9,99.2,55.9,9.0,52.0,9.0,4.44,2.84,0.0,0.0,,TrudJa00,,26.0,41.0,1994
Rodney Peete,28.0,DAL,QB,7.0,1.0,1-0-0,33.0,56.0,58.9,470.0,4.0,7.1,1.0,1.8,65.0,8.4,9.02,14.2,67.1,102.5,4.0,21.0,6.67,7.48,8.07,1.0,1.0,,PeetRo00,,16.0,40.0,1994
Trent Dilfer,22.0,TAM,QB,5.0,2.0,0-2-0,38.0,82.0,46.3,433.0,1.0,1.2,6.0,7.3,42.0,5.3,2.23,11.4,86.6,36.3,8.0,42.0,8.89,4.34,1.57,0.0,0.0,,DilfTr00,,18.0,34.4,1994
Gale Gilbert,33.0,SDG,QB,15.0,1.0,0-1-0,41.0,67.0,61.2,410.0,3.0,4.5,1.0,1.5,26.0,6.1,6.34,10.0,27.3,87.3,4.0,28.0,5.63,5.38,5.59,1.0,1.0,,GilbGa00,,21.0,45.1,1994
Jason Garrett,28.0,DAL,QB,2.0,1.0,1-0-0,16.0,31.0,51.6,315.0,2.0,6.5,1.0,3.2,68.0,10.2,10.0,19.7,157.5,95.5,2.0,13.0,6.06,9.15,9.0,0.0,0.0,,GarrJa00,,13.0,42.4,1994
Kent Graham,26.0,NYG,QB,13.0,1.0,0-1-0,24.0,53.0,45.3,295.0,3.0,5.7,2.0,3.8,55.0,5.6,5.0,12.3,22.7,66.2,2.0,22.0,3.64,4.96,4.42,0.0,1.0,,GrahKe00,,14.0,34.5,1994
Jim McMahon,35.0,ARI,QB,2.0,1.0,0-1-0,23.0,43.0,53.5,219.0,1.0,2.3,3.0,7.0,33.0,5.1,2.42,9.5,109.5,46.6,3.0,23.0,6.52,4.26,1.76,0.0,0.0,,McMaJi00,,12.0,41.3,1994
Sean Salisbury,31.0,MIN,QB,1.0,1.0,1-0-0,16.0,34.0,47.1,156.0,0.0,0.0,1.0,2.9,38.0,4.6,3.26,9.8,156.0,48.2,1.0,6.0,2.86,4.29,3.0,0.0,0.0,,SaliSe00,,7.0,28.6,1994
Brett Favre,26.0,GNB,QB,16.0,16.0,11-5-0,359.0,570.0,63.0,4413.0,38.0,6.7,13.0,2.3,99.0,7.7,8.05,12.3,275.8,99.5,33.0,217.0,5.47,6.96,7.25,0.0,1.0,PBAP-1AP MVP-1AP OPoY-1,FavrBr00,,223.0,49.8,1995
Scott Mitchell,27.0,DET,QB,16.0,16.0,10-6-0,346.0,583.0,59.3,4338.0,32.0,5.5,12.0,2.1,91.0,7.4,7.61,12.5,271.1,92.3,31.0,145.0,5.05,6.83,6.99,1.0,2.0,,MitcSc00,,218.0,48.9,1995
Warren Moon,39.0,MIN,QB,16.0,16.0,8-8-0,377.0,606.0,62.2,4228.0,33.0,5.4,14.0,2.3,85.0,7.0,7.03,11.2,264.3,91.5,38.0,277.0,5.9,6.14,6.18,0.0,3.0,PB,MoonWa00,,208.0,47.5,1995
